Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-05-20 22:59:59.530,1.0,457,8.0,331.0,8.0,22.0
2013-05-20 23:14:59.530,1.0,451,8.0,331.0,8.0,22.0
2013-05-20 23:29:59.530,1.0,458,8.0,331.0,8.0,22.0
2013-05-20 23:44:59.530,1.0,463,8.0,334.0,8.0,22.0
2013-05-20 23:59:59.530,1.0,458,8.0,334.0,8.0,22.0
2013-05-21 00:14:59.530,1.0,458,8.0,334.0,8.0,22.0
2013-05-21 00:29:59.530,1.0,459,8.0,340.0,8.0,22.0
2013-05-21 00:44:59.530,1.0,454,8.0,340.0,8.0,22.0
2013-05-21 00:59:59.530,1.0,463,8.0,340.0,8.0,22.0
2013-05-21 01:14:59.530,1.0,464,8.0,340.0,8.0,22.0
2013-05-21 01:29:59.530,1.0,455,8.0,340.0,8.0,22.0
2013-05-21 01:44:59.530,1.0,451,8.0,340.0,8.0,22.0
2013-05-21 01:59:59.530,1.0,461,8.0,343.0,8.0,22.0
2013-05-21 02:14:59.530,1.0,456,8.0,343.0,8.0,22.0
2013-05-21 02:29:59.530,1.0,449,8.0,343.0,8.0,22.0
2013-05-21 02:44:59.530,1.0,458,7.0,343.0,8.0,22.0
2013-05-21 02:59:59.530,1.0,450,7.0,343.0,8.0,22.0
2013-05-21 03:14:59.530,1.0,446,7.0,343.0,8.0,22.0
2013-05-21 03:29:59.530,1.0,448,7.0,343.0,8.0,22.0
2013-05-21 03:44:59.530,1.0,450,7.0,343.0,8.0,22.0
2013-05-21 03:59:59.530,1.0,458,7.0,343.0,8.0,22.0
2013-05-21 04:14:59.530,1.0,452,7.0,343.0,8.0,22.0
2013-05-21 04:29:59.530,1.0,465,7.0,334.0,8.0,22.0
2013-05-21 04:44:59.530,1.0,455,7.0,334.0,8.0,22.0
2013-05-21 04:59:59.530,1.0,445,7.0,334.0,8.0,22.0
2013-05-21 05:14:59.530,1.0,460,7.0,334.0,8.0,22.0
2013-05-21 05:29:59.530,1.0,459,7.0,345.0,8.0,22.0
2013-05-21 05:44:59.530,1.0,456,7.0,345.0,8.0,22.0
2013-05-21 05:59:59.530,1.0,457,7.0,345.0,8.0,22.0
2013-05-21 06:14:59.530,1.0,451,7.0,345.0,8.0,22.0
2013-05-21 06:29:59.530,1.0,454,7.0,341.0,8.0,22.0
2013-05-21 06:44:59.530,1.0,449,7.0,341.0,8.0,22.0
2013-05-21 06:59:59.530,1.0,453,7.0,341.0,8.0,22.0
2013-05-21 07:14:59.530,1.0,464,7.0,341.0,8.0,22.0
2013-05-21 07:29:59.530,1.0,456,7.0,341.0,8.0,22.0
2013-05-21 07:44:59.530,1.0,450,7.0,341.0,8.0,22.0
2013-05-21 07:59:59.530,1.0,450,7.0,334.0,8.0,22.0
2013-05-21 08:14:59.530,1.0,447,7.0,334.0,8.0,22.0
2013-05-21 08:29:59.530,1.0,444,7.0,334.0,8.0,22.0
2013-05-21 08:44:59.530,1.0,450,7.0,335.0,8.0,22.0
2013-05-21 08:59:59.530,1.0,443,7.0,335.0,8.0,22.0
2013-05-21 09:14:59.530,1.0,449,7.0,335.0,8.0,22.0
2013-05-21 09:29:59.530,1.0,452,7.0,335.0,8.0,22.0
2013-05-21 09:44:59.530,1.0,450,7.0,327.0,8.0,22.0
2013-05-21 09:59:59.530,1.0,452,7.0,327.0,8.0,22.0
2013-05-21 10:14:59.530,1.0,444,7.0,327.0,8.0,22.0
2013-05-21 10:29:59.530,1.0,458,7.0,327.0,8.0,22.0
2013-05-21 10:44:59.530,1.0,458,7.0,328.0,8.0,22.0
2013-05-21 10:59:59.530,1.0,448,7.0,328.0,8.0,22.0
2013-05-21 11:14:59.530,1.0,448,7.0,328.0,8.0,22.0
2013-05-21 11:29:59.530,1.0,455,7.0,328.0,8.0,22.0
2013-05-21 11:44:59.530,1.0,458,7.0,328.0,8.0,22.0
2013-05-21 11:59:59.530,1.0,458,7.0,328.0,8.0,22.0
2013-05-21 12:14:59.530,1.0,452,7.0,328.0,8.0,22.0
2013-05-21 12:29:59.530,1.0,458,7.0,333.0,8.0,22.0
2013-05-21 12:44:59.530,1.0,459,7.0,333.0,8.0,22.0
2013-05-21 12:59:59.530,1.0,461,7.0,333.0,8.0,22.0
2013-05-21 13:14:59.530,1.0,451,7.0,333.0,8.0,22.0
2013-05-21 13:29:59.530,1.0,450,7.0,333.0,8.0,22.0
2013-05-21 13:44:59.530,1.0,450,7.0,333.0,8.0,22.0
2013-05-21 13:59:59.530,1.0,456,7.0,333.0,8.0,22.0
2013-05-21 14:14:59.530,1.0,451,7.0,333.0,8.0,22.0
2013-05-21 14:29:59.530,1.0,448,7.0,333.0,8.0,22.0
2013-05-21 14:44:59.530,1.0,447,7.0,333.0,8.0,22.0
2013-05-21 14:59:59.530,1.0,456,7.0,333.0,8.0,22.0
2013-05-21 15:14:59.530,1.0,451,7.0,333.0,8.0,22.0
2013-05-21 15:29:59.530,1.0,446,7.0,333.0,8.0,22.0
2013-05-21 15:44:59.530,1.0,467,7.0,333.0,8.0,22.0
2013-05-21 15:59:59.530,1.0,451,7.0,333.0,8.0,22.0
2013-05-21 16:14:59.530,1.0,452,7.0,333.0,8.0,22.0
2013-05-21 16:29:59.530,1.0,453,7.0,333.0,8.0,22.0
2013-05-21 16:44:59.530,1.0,457,7.0,333.0,8.0,22.0
2013-05-21 16:59:59.530,1.0,448,7.0,333.0,8.0,22.0
2013-05-21 17:14:59.530,1.0,442,7.0,333.0,8.0,22.0
2013-05-21 17:29:59.530,1.0,451,7.0,333.0,8.0,22.0
2013-05-21 17:44:59.530,1.0,446,7.0,335.0,8.0,22.0
2013-05-21 17:59:59.530,1.0,449,7.0,335.0,8.0,22.0
2013-05-21 18:14:59.530,1.0,447,7.0,335.0,8.0,21.0
2013-05-21 18:29:59.530,1.0,449,7.0,335.0,8.0,21.0
2013-05-21 18:44:59.530,1.0,449,7.0,335.0,8.0,21.0
2013-05-21 18:59:59.530,1.0,444,7.0,335.0,8.0,21.0
2013-05-21 19:14:59.530,1.0,454,7.0,335.0,8.0,21.0
2013-05-21 19:29:59.530,1.0,461,7.0,335.0,8.0,21.0
2013-05-21 19:44:59.530,1.0,446,7.0,335.0,8.0,21.0
2013-05-21 19:59:59.530,1.0,448,7.0,335.0,8.0,21.0
2013-05-21 20:14:59.530,1.0,453,7.0,335.0,8.0,21.0
2013-05-21 20:29:59.530,1.0,457,7.0,338.0,8.0,21.0
2013-05-21 20:44:59.530,1.0,464,7.0,338.0,8.0,21.0
2013-05-21 20:59:59.530,1.0,448,7.0,338.0,8.0,21.0
2013-05-21 21:14:59.530,1.0,462,7.0,338.0,8.0,21.0
2013-05-21 21:29:59.530,1.0,448,7.0,338.0,8.0,21.0
2013-05-21 21:44:59.530,1.0,459,7.0,338.0,8.0,21.0
2013-05-21 21:59:59.530,1.0,455,7.0,338.0,8.0,21.0
2013-05-21 22:14:59.530,1.0,453,7.0,338.0,8.0,21.0
2013-05-21 22:29:59.530,1.0,460,7.0,338.0,8.0,21.0
2013-05-21 22:44:59.530,1.0,456,7.0,338.0,8.0,21.0
2013-05-21 22:59:59.530,1.0,454,7.0,338.0,8.0,21.0
2013-05-21 23:14:59.530,1.0,456,7.0,338.0,8.0,21.0
2013-05-21 23:29:59.530,1.0,467,7.0,338.0,8.0,21.0
2013-05-21 23:44:59.530,1.0,455,7.0,338.0,8.0,21.0
2013-05-21 23:59:59.530,1.0,464,7.0,338.0,8.0,21.0
2013-05-22 00:14:59.530,1.0,455,7.0,338.0,8.0,21.0
2013-05-22 00:29:59.530,1.0,457,7.0,338.0,8.0,21.0
2013-05-22 00:44:59.530,1.0,457,7.0,338.0,8.0,21.0
2013-05-22 00:59:59.530,1.0,453,7.0,338.0,8.0,21.0
2013-05-22 01:14:59.530,1.0,459,7.0,338.0,8.0,21.0
2013-05-22 01:29:59.530,1.0,465,7.0,338.0,8.0,21.0
2013-05-22 01:44:59.530,1.0,464,7.0,338.0,8.0,21.0
2013-05-22 01:59:59.530,1.0,459,7.0,338.0,8.0,21.0
2013-05-22 02:14:59.530,1.0,468,7.0,338.0,8.0,21.0
2013-05-22 02:29:59.530,1.0,464,7.0,338.0,8.0,21.0
2013-05-22 02:44:59.530,1.0,458,7.0,338.0,8.0,21.0
2013-05-22 02:59:59.530,1.0,457,7.0,338.0,8.0,21.0
2013-05-22 03:14:59.530,1.0,454,7.0,338.0,8.0,21.0
2013-05-22 03:29:59.530,1.0,460,7.0,338.0,8.0,21.0
2013-05-22 03:44:59.530,1.0,462,7.0,338.0,8.0,21.0
2013-05-22 03:59:59.530,1.0,458,7.0,338.0,8.0,21.0
2013-05-22 04:14:59.530,1.0,464,7.0,338.0,8.0,21.0
2013-05-22 04:29:59.530,1.0,457,7.0,338.0,8.0,21.0
2013-05-22 04:44:59.530,1.0,463,7.0,338.0,8.0,21.0
2013-05-22 04:59:59.530,1.0,457,7.0,338.0,8.0,21.0
2013-05-22 05:14:59.530,1.0,464,7.0,338.0,8.0,21.0
2013-05-22 05:29:59.530,1.0,455,7.0,338.0,8.0,21.0
2013-05-22 05:44:59.530,1.0,459,7.0,338.0,8.0,21.0
2013-05-22 05:59:59.530,1.0,451,7.0,338.0,8.0,21.0
2013-05-22 06:14:59.530,1.0,466,7.0,338.0,8.0,21.0
2013-05-22 06:29:59.530,1.0,452,7.0,338.0,8.0,21.0
2013-05-22 06:44:59.530,1.0,461,7.0,338.0,8.0,21.0
2013-05-22 06:59:59.530,1.0,462,7.0,346.0,8.0,21.0
2013-05-22 07:14:59.530,1.0,459,7.0,346.0,8.0,21.0
2013-05-22 07:29:59.530,1.0,464,7.0,346.0,8.0,21.0
2013-05-22 07:44:59.530,1.0,463,7.0,346.0,8.0,21.0
2013-05-22 07:59:59.530,1.0,463,7.0,346.0,8.0,21.0
2013-05-22 08:14:59.530,1.0,457,7.0,346.0,8.0,21.0
2013-05-22 08:29:59.530,1.0,460,7.0,346.0,8.0,21.0
2013-05-22 08:44:59.530,1.0,457,7.0,346.0,8.0,21.0
2013-05-22 08:59:59.530,1.0,456,7.0,336.0,8.0,21.0
2013-05-22 09:14:59.530,1.0,459,7.0,336.0,8.0,21.0
2013-05-22 09:29:59.530,1.0,455,7.0,336.0,8.0,21.0
2013-05-22 09:44:59.530,1.0,464,7.0,336.0,8.0,21.0
2013-05-22 09:59:59.530,1.0,458,7.0,336.0,8.0,21.0
2013-05-22 10:14:59.530,1.0,467,7.0,336.0,8.0,21.0
2013-05-22 10:29:59.530,1.0,468,7.0,336.0,8.0,21.0
2013-05-22 10:44:59.530,1.0,470,7.0,336.0,8.0,21.0
2013-05-22 10:59:59.530,1.0,475,7.0,337.0,8.0,21.0
2013-05-22 11:14:59.530,1.0,463,7.0,337.0,8.0,21.0
2013-05-22 11:29:59.530,1.0,469,7.0,337.0,8.0,21.0
2013-05-22 11:44:59.530,1.0,464,7.0,337.0,8.0,21.0
2013-05-22 11:59:59.530,1.0,470,7.0,337.0,8.0,21.0
2013-05-22 12:14:59.530,1.0,458,7.0,335.0,8.0,21.0
2013-05-22 12:29:59.530,1.0,461,7.0,335.0,8.0,21.0
2013-05-22 12:44:59.530,1.0,460,7.0,335.0,8.0,21.0
2013-05-22 12:59:59.530,1.0,457,7.0,335.0,8.0,21.0
2013-05-22 13:14:59.530,1.0,461,7.0,335.0,8.0,21.0
2013-05-22 13:29:59.530,1.0,468,7.0,335.0,8.0,21.0
2013-05-22 13:44:59.530,1.0,466,7.0,337.0,8.0,21.0
2013-05-22 13:59:59.530,1.0,463,7.0,337.0,8.0,21.0
2013-05-22 14:14:59.530,1.0,453,7.0,337.0,8.0,21.0
2013-05-22 14:29:59.530,1.0,462,7.0,337.0,8.0,21.0
2013-05-22 14:44:59.530,1.0,465,7.0,340.0,8.0,21.0
2013-05-22 14:59:59.530,1.0,454,7.0,340.0,8.0,21.0
2013-05-22 15:14:59.530,1.0,460,7.0,340.0,8.0,21.0
2013-05-22 15:29:59.530,1.0,465,7.0,340.0,8.0,21.0
2013-05-22 15:44:59.530,1.0,470,7.0,340.0,8.0,21.0
2013-05-22 15:59:59.530,1.0,467,7.0,342.0,8.0,21.0
2013-05-22 16:14:59.530,1.0,464,7.0,342.0,8.0,21.0
2013-05-22 16:29:59.530,1.0,460,7.0,342.0,8.0,21.0
2013-05-22 16:44:59.530,1.0,460,7.0,342.0,8.0,21.0
2013-05-22 16:59:59.530,1.0,459,7.0,342.0,8.0,21.0
2013-05-22 17:14:59.530,1.0,468,7.0,342.0,8.0,21.0
2013-05-22 17:29:59.530,1.0,464,7.0,342.0,8.0,21.0
2013-05-22 17:44:59.530,1.0,463,7.0,342.0,8.0,21.0
2013-05-22 17:59:59.530,1.0,465,7.0,342.0,8.0,21.0
2013-05-22 18:14:59.530,1.0,466,7.0,342.0,8.0,21.0
2013-05-22 18:29:59.530,1.0,464,7.0,342.0,8.0,21.0
2013-05-22 18:44:59.530,1.0,459,7.0,342.0,8.0,20.0
2013-05-22 18:59:59.530,1.0,469,7.0,342.0,8.0,20.0
2013-05-22 19:14:59.530,1.0,456,7.0,345.0,8.0,20.0
2013-05-22 19:29:59.530,1.0,457,7.0,345.0,8.0,20.0
2013-05-22 19:44:59.530,1.0,455,7.0,345.0,8.0,20.0
2013-05-22 19:59:59.530,1.0,450,7.0,345.0,8.0,20.0
2013-05-22 20:14:59.530,1.0,460,7.0,345.0,8.0,20.0
2013-05-22 20:29:59.530,1.0,460,7.0,345.0,8.0,20.0
2013-05-22 20:44:59.530,1.0,467,7.0,345.0,8.0,20.0
2013-05-22 20:59:59.530,1.0,467,7.0,345.0,8.0,20.0
2013-05-22 21:14:59.530,1.0,463,7.0,345.0,8.0,20.0
2013-05-22 21:29:59.530,1.0,455,7.0,346.0,8.0,20.0
2013-05-22 21:44:59.530,1.0,460,7.0,347.0,8.0,20.0
2013-05-22 21:59:59.530,1.0,460,7.0,347.0,8.0,20.0
2013-05-22 22:14:59.530,1.0,469,7.0,347.0,8.0,20.0
2013-05-22 22:29:59.530,1.0,458,7.0,347.0,8.0,20.0
2013-05-22 22:44:59.530,1.0,464,7.0,347.0,8.0,20.0
2013-05-22 22:59:59.530,1.0,463,7.0,347.0,8.0,20.0
2013-05-22 23:14:59.530,1.0,460,7.0,347.0,8.0,20.0
2013-05-22 23:29:59.530,1.0,457,7.0,347.0,8.0,20.0
2013-05-22 23:44:59.530,1.0,454,7.0,347.0,8.0,20.0
2013-05-22 23:59:59.530,1.0,457,7.0,347.0,8.0,20.0
2013-05-23 00:14:59.530,1.0,467,7.0,347.0,8.0,20.0
2013-05-23 00:29:59.530,1.0,464,7.0,347.0,8.0,20.0
2013-05-23 00:44:59.530,1.0,454,7.0,347.0,8.0,20.0
2013-05-23 00:59:59.530,1.0,459,7.0,347.0,8.0,20.0
2013-05-23 01:14:59.530,1.0,456,7.0,347.0,8.0,20.0
2013-05-23 01:29:59.530,1.0,455,7.0,347.0,8.0,20.0
2013-05-23 01:44:59.530,1.0,451,7.0,353.0,8.0,20.0
2013-05-23 01:59:59.530,1.0,457,7.0,353.0,8.0,20.0
2013-05-23 02:14:59.530,1.0,456,7.0,353.0,8.0,20.0
2013-05-23 02:29:59.530,1.0,451,7.0,353.0,8.0,20.0
2013-05-23 02:44:59.530,1.0,455,7.0,353.0,8.0,20.0
2013-05-23 02:59:59.530,1.0,456,7.0,353.0,8.0,20.0
2013-05-23 03:14:59.530,1.0,460,7.0,352.0,8.0,20.0
2013-05-23 03:29:59.530,1.0,457,7.0,352.0,8.0,20.0
2013-05-23 03:44:59.530,1.0,454,7.0,352.0,8.0,20.0
2013-05-23 03:59:59.530,1.0,454,7.0,352.0,8.0,20.0
2013-05-23 04:14:59.530,1.0,458,7.0,352.0,8.0,20.0
2013-05-23 04:29:59.530,1.0,448,7.0,352.0,8.0,20.0
2013-05-23 04:44:59.530,1.0,460,7.0,350.0,8.0,20.0
2013-05-23 04:59:59.530,1.0,452,7.0,350.0,8.0,20.0
2013-05-23 05:14:59.530,1.0,452,7.0,350.0,8.0,20.0
2013-05-23 05:29:59.530,1.0,461,7.0,350.0,8.0,20.0
2013-05-23 05:44:59.530,1.0,462,7.0,349.0,8.0,20.0
2013-05-23 05:59:59.530,1.0,448,7.0,349.0,8.0,20.0
2013-05-23 06:14:59.530,1.0,446,7.0,349.0,8.0,20.0
2013-05-23 06:29:59.530,1.0,456,7.0,348.0,8.0,20.0
2013-05-23 06:44:59.530,1.0,449,7.0,348.0,8.0,20.0
2013-05-23 06:59:59.530,1.0,453,7.0,348.0,8.0,20.0
2013-05-23 07:14:59.530,1.0,452,7.0,348.0,8.0,20.0
2013-05-23 07:29:59.530,1.0,458,7.0,348.0,8.0,20.0
2013-05-23 07:44:59.530,1.0,457,7.0,348.0,8.0,20.0
2013-05-23 07:59:59.530,1.0,459,7.0,348.0,8.0,20.0
2013-05-23 08:14:59.530,1.0,452,7.0,348.0,8.0,20.0
2013-05-23 08:29:59.530,1.0,457,7.0,342.0,8.0,20.0
2013-05-23 08:44:59.530,1.0,457,7.0,342.0,8.0,20.0
2013-05-23 08:59:59.530,1.0,458,7.0,342.0,8.0,20.0
2013-05-23 09:14:59.530,1.0,457,7.0,342.0,8.0,20.0
2013-05-23 09:29:59.530,1.0,454,7.0,342.0,8.0,20.0
2013-05-23 09:44:59.530,1.0,465,7.0,342.0,8.0,20.0
2013-05-23 09:59:59.530,1.0,470,7.0,342.0,8.0,20.0
2013-05-23 10:14:59.530,1.0,467,7.0,342.0,8.0,20.0
2013-05-23 10:29:59.530,1.0,469,7.0,340.0,8.0,20.0
2013-05-23 10:44:59.530,1.0,459,7.0,340.0,8.0,20.0
2013-05-23 10:59:59.530,1.0,459,7.0,340.0,8.0,20.0
2013-05-23 11:14:59.530,1.0,467,7.0,340.0,8.0,20.0
2013-05-23 11:29:59.530,1.0,478,7.0,340.0,8.0,20.0
2013-05-23 11:44:59.530,1.0,460,7.0,340.0,8.0,20.0
2013-05-23 11:59:59.530,1.0,456,7.0,340.0,8.0,20.0
2013-05-23 12:14:59.530,1.0,463,7.0,340.0,8.0,20.0
2013-05-23 12:29:59.530,1.0,465,7.0,340.0,8.0,20.0
2013-05-23 12:44:59.530,1.0,469,7.0,340.0,8.0,20.0
2013-05-23 12:59:59.530,1.0,464,7.0,340.0,8.0,20.0
2013-05-23 13:14:59.530,1.0,461,7.0,340.0,8.0,20.0
2013-05-23 13:29:59.530,1.0,462,7.0,340.0,8.0,20.0
2013-05-23 13:44:59.530,1.0,460,7.0,340.0,8.0,20.0
2013-05-23 13:59:59.530,1.0,461,7.0,340.0,8.0,20.0
2013-05-23 14:14:59.530,1.0,465,7.0,341.0,8.0,20.0
2013-05-23 14:29:59.530,1.0,464,7.0,341.0,8.0,20.0
2013-05-23 14:44:59.530,1.0,466,7.0,341.0,8.0,20.0
2013-05-23 14:59:59.530,1.0,455,7.0,341.0,8.0,20.0
2013-05-23 15:14:59.530,1.0,455,7.0,341.0,8.0,20.0
2013-05-23 15:29:59.530,1.0,457,7.0,341.0,8.0,20.0
2013-05-23 15:44:59.530,1.0,454,7.0,341.0,8.0,20.0
2013-05-23 15:59:59.530,1.0,465,7.0,341.0,8.0,20.0
2013-05-23 16:14:59.530,1.0,457,7.0,341.0,8.0,20.0
2013-05-23 16:29:59.530,1.0,457,7.0,347.0,8.0,20.0
2013-05-23 16:44:59.530,1.0,463,7.0,347.0,8.0,20.0
2013-05-23 16:59:59.530,1.0,458,7.0,347.0,8.0,20.0
2013-05-23 17:14:59.530,1.0,452,7.0,347.0,8.0,20.0
2013-05-23 17:29:59.530,2.0,467,7.0,347.0,8.0,20.0
2013-05-23 17:44:59.530,2.0,456,7.0,347.0,8.0,20.0
2013-05-23 17:59:59.530,2.0,459,7.0,347.0,8.0,20.0
2013-05-23 18:14:59.530,2.0,464,7.0,347.0,8.0,20.0
2013-05-23 18:29:59.530,2.0,464,7.0,348.0,8.0,20.0
2013-05-23 18:44:59.530,2.0,457,7.0,348.0,8.0,20.0
2013-05-23 18:59:59.530,2.0,457,7.0,348.0,8.0,20.0
2013-05-23 19:14:59.530,2.0,458,7.0,348.0,8.0,20.0
2013-05-23 19:29:59.530,2.0,455,7.0,348.0,8.0,20.0
2013-05-23 19:44:59.530,2.0,470,7.0,348.0,8.0,20.0
2013-05-23 19:59:59.530,2.0,459,7.0,348.0,8.0,20.0
2013-05-23 20:14:59.530,2.0,462,7.0,348.0,8.0,20.0
2013-05-23 20:29:59.530,2.0,458,7.0,348.0,8.0,20.0
2013-05-23 20:44:59.530,2.0,460,7.0,348.0,8.0,20.0
2013-05-23 20:59:59.530,2.0,452,7.0,355.0,8.0,20.0
2013-05-23 21:14:59.530,2.0,453,7.0,355.0,8.0,20.0
2013-05-23 21:29:59.530,2.0,452,7.0,355.0,8.0,20.0
2013-05-23 21:44:59.530,2.0,453,7.0,355.0,8.0,20.0
2013-05-23 21:59:59.530,2.0,458,7.0,355.0,8.0,20.0
2013-05-23 22:14:59.530,2.0,462,7.0,355.0,8.0,20.0
2013-05-23 22:29:59.530,2.0,457,7.0,355.0,8.0,20.0
2013-05-23 22:44:59.530,1.0,460,7.0,355.0,8.0,20.0
2013-05-23 22:59:59.530,1.0,463,6.0,355.0,8.0,20.0
2013-05-23 23:14:59.530,1.0,452,6.0,355.0,8.0,20.0
2013-05-23 23:29:59.530,1.0,449,6.0,355.0,8.0,20.0
2013-05-23 23:44:59.530,1.0,450,6.0,355.0,8.0,20.0
2013-05-23 23:59:59.530,1.0,458,6.0,355.0,8.0,20.0
2013-05-24 00:14:59.530,1.0,460,6.0,355.0,8.0,20.0
2013-05-24 00:29:59.530,1.0,451,6.0,355.0,8.0,20.0
2013-05-24 00:44:59.530,1.0,446,6.0,355.0,8.0,20.0
2013-05-24 00:59:59.530,1.0,453,6.0,355.0,8.0,20.0
2013-05-24 01:14:59.530,1.0,458,6.0,355.0,8.0,20.0
2013-05-24 01:29:59.530,1.0,456,6.0,355.0,8.0,20.0
2013-05-24 01:44:59.530,1.0,460,6.0,355.0,8.0,20.0
2013-05-24 01:59:59.530,1.0,450,6.0,355.0,8.0,20.0
2013-05-24 02:14:59.530,1.0,449,6.0,355.0,8.0,20.0
2013-05-24 02:29:59.530,1.0,452,6.0,355.0,8.0,20.0
2013-05-24 02:44:59.530,1.0,453,6.0,355.0,8.0,20.0
2013-05-24 02:59:59.530,1.0,445,6.0,355.0,8.0,20.0
2013-05-24 03:14:59.530,1.0,454,6.0,355.0,8.0,20.0
2013-05-24 03:29:59.530,1.0,446,6.0,355.0,8.0,20.0
2013-05-24 03:44:59.530,1.0,453,6.0,355.0,8.0,20.0
2013-05-24 03:59:59.530,1.0,448,6.0,355.0,8.0,20.0
2013-05-24 04:14:59.530,1.0,460,6.0,355.0,8.0,20.0
2013-05-24 04:29:59.530,1.0,444,6.0,355.0,8.0,20.0
2013-05-24 04:44:59.530,1.0,449,6.0,355.0,8.0,20.0
2013-05-24 04:59:59.530,1.0,455,6.0,355.0,8.0,20.0
2013-05-24 05:14:59.530,1.0,460,6.0,355.0,8.0,20.0
2013-05-24 05:29:59.530,1.0,459,6.0,355.0,8.0,20.0
2013-05-24 05:44:59.530,1.0,461,6.0,355.0,8.0,20.0
2013-05-24 05:59:59.530,1.0,460,6.0,355.0,8.0,20.0
2013-05-24 06:14:59.530,1.0,459,6.0,355.0,8.0,20.0
2013-05-24 06:29:59.530,1.0,453,6.0,355.0,8.0,20.0
2013-05-24 06:44:59.530,1.0,454,6.0,352.0,8.0,20.0
2013-05-24 06:59:59.530,1.0,455,6.0,352.0,8.0,20.0
2013-05-24 07:14:59.530,1.0,459,6.0,352.0,8.0,20.0
2013-05-24 07:29:59.530,1.0,465,6.0,352.0,8.0,20.0
2013-05-24 07:44:59.530,1.0,460,6.0,352.0,8.0,20.0
2013-05-24 07:59:59.530,1.0,466,6.0,352.0,8.0,20.0
2013-05-24 08:14:59.530,1.0,469,6.0,352.0,8.0,20.0
2013-05-24 08:29:59.530,1.0,452,7.0,352.0,8.0,20.0
2013-05-24 08:44:59.530,1.0,458,7.0,352.0,8.0,20.0
2013-05-24 08:59:59.530,1.0,461,7.0,352.0,8.0,20.0
2013-05-24 09:14:59.530,1.0,460,7.0,352.0,8.0,20.0
2013-05-24 09:29:59.530,1.0,460,7.0,352.0,8.0,20.0
2013-05-24 09:44:59.530,1.0,464,7.0,352.0,8.0,20.0
2013-05-24 09:59:59.530,1.0,457,7.0,352.0,8.0,20.0
2013-05-24 10:14:59.530,1.0,469,7.0,352.0,8.0,20.0
2013-05-24 10:29:59.530,1.0,456,7.0,352.0,8.0,20.0
2013-05-24 10:44:59.530,1.0,461,7.0,352.0,8.0,20.0
2013-05-24 10:59:59.530,1.0,452,7.0,352.0,8.0,20.0
2013-05-24 11:14:59.530,1.0,457,7.0,352.0,8.0,20.0
2013-05-24 11:29:59.530,1.0,465,7.0,352.0,8.0,20.0
2013-05-24 11:44:59.530,1.0,466,7.0,342.0,8.0,20.0
2013-05-24 11:59:59.530,1.0,471,7.0,342.0,8.0,20.0
2013-05-24 12:14:59.530,1.0,467,7.0,342.0,8.0,20.0
2013-05-24 12:29:59.530,1.0,467,7.0,342.0,8.0,20.0
2013-05-24 12:44:59.530,1.0,472,7.0,342.0,8.0,20.0
2013-05-24 12:59:59.530,1.0,462,7.0,342.0,8.0,20.0
2013-05-24 13:14:59.530,1.0,464,7.0,343.0,8.0,20.0
2013-05-24 13:29:59.530,1.0,477,7.0,343.0,8.0,20.0
2013-05-24 13:44:59.530,1.0,470,7.0,343.0,8.0,20.0
2013-05-24 13:59:59.530,1.0,461,7.0,343.0,8.0,20.0
2013-05-24 14:14:59.530,1.0,476,7.0,343.0,8.0,20.0
2013-05-24 14:29:59.530,1.0,474,7.0,343.0,8.0,20.0
2013-05-24 14:44:59.530,1.0,467,7.0,343.0,8.0,20.0
2013-05-24 14:59:59.530,1.0,464,7.0,343.0,8.0,20.0
2013-05-24 15:14:59.530,1.0,462,7.0,343.0,8.0,19.0
2013-05-24 15:29:59.530,1.0,463,7.0,343.0,8.0,19.0
2013-05-24 15:44:59.530,1.0,473,7.0,343.0,8.0,19.0
2013-05-24 15:59:59.530,1.0,475,7.0,343.0,8.0,19.0
2013-05-24 16:14:59.530,1.0,473,7.0,343.0,8.0,19.0
2013-05-24 16:29:59.530,1.0,468,7.0,343.0,8.0,19.0
2013-05-24 16:44:59.530,1.0,463,7.0,343.0,8.0,19.0
2013-05-24 16:59:59.530,1.0,475,7.0,343.0,8.0,19.0
2013-05-24 17:14:59.530,1.0,462,7.0,343.0,8.0,19.0
2013-05-24 17:29:59.530,1.0,469,7.0,343.0,8.0,19.0
2013-05-24 17:44:59.530,1.0,466,7.0,343.0,8.0,19.0
2013-05-24 17:59:59.530,1.0,456,7.0,355.0,8.0,19.0
2013-05-24 18:14:59.530,1.0,471,7.0,355.0,8.0,19.0
2013-05-24 18:29:59.530,1.0,467,7.0,355.0,8.0,19.0
2013-05-24 18:44:59.530,1.0,466,7.0,355.0,8.0,19.0
2013-05-24 18:59:59.530,1.0,459,7.0,355.0,8.0,19.0
2013-05-24 19:14:59.530,1.0,464,7.0,355.0,8.0,19.0
2013-05-24 19:29:59.530,1.0,468,7.0,358.0,8.0,19.0
2013-05-24 19:44:59.530,1.0,458,7.0,358.0,8.0,19.0
2013-05-24 19:59:59.530,1.0,468,7.0,358.0,8.0,19.0
2013-05-24 20:14:59.530,1.0,459,7.0,358.0,8.0,19.0
2013-05-24 20:29:59.530,1.0,461,7.0,358.0,8.0,19.0
2013-05-24 20:44:59.530,1.0,465,7.0,360.0,8.0,19.0
2013-05-24 20:59:59.530,1.0,463,7.0,360.0,8.0,19.0
