Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-04-14 16:29:59.530,3.0,408,10.0,435.0,8.0,12.0
2013-04-14 16:44:59.530,3.0,415,10.0,435.0,8.0,12.0
2013-04-14 16:59:59.530,3.0,400,10.0,435.0,8.0,12.0
2013-04-14 17:14:59.530,3.0,413,10.0,435.0,8.0,12.0
2013-04-14 17:29:59.530,3.0,400,10.0,435.0,8.0,12.0
2013-04-14 17:44:59.530,3.0,404,10.0,437.0,8.0,12.0
2013-04-14 17:59:59.530,3.0,405,10.0,437.0,8.0,12.0
2013-04-14 18:14:59.530,2.0,397,10.0,437.0,8.0,12.0
2013-04-14 18:29:59.530,2.0,406,10.0,437.0,8.0,12.0
2013-04-14 18:44:59.530,2.0,407,10.0,437.0,8.0,12.0
2013-04-14 18:59:59.530,2.0,406,10.0,437.0,8.0,12.0
2013-04-14 19:14:59.530,2.0,408,10.0,437.0,8.0,12.0
2013-04-14 19:29:59.530,6.0,410,10.0,437.0,8.0,12.0
2013-04-14 19:44:59.530,6.0,403,10.0,437.0,8.0,12.0
2013-04-14 19:59:59.530,6.0,401,10.0,437.0,8.0,12.0
2013-04-14 20:14:59.530,6.0,396,10.0,436.0,8.0,12.0
2013-04-14 20:29:59.530,6.0,393,10.0,436.0,8.0,12.0
2013-04-14 20:44:59.530,3.0,400,10.0,436.0,8.0,12.0
2013-04-14 20:59:59.530,3.0,401,10.0,436.0,8.0,12.0
2013-04-14 21:14:59.530,3.0,405,10.0,436.0,8.0,12.0
2013-04-14 21:29:59.530,3.0,400,10.0,436.0,8.0,12.0
2013-04-14 21:44:59.530,3.0,408,10.0,436.0,8.0,12.0
2013-04-14 21:59:59.530,3.0,409,10.0,436.0,8.0,12.0
2013-04-14 22:14:59.530,3.0,410,10.0,438.0,8.0,12.0
2013-04-14 22:29:59.530,3.0,395,10.0,438.0,8.0,12.0
2013-04-14 22:44:59.530,3.0,404,10.0,438.0,8.0,12.0
2013-04-14 22:59:59.530,3.0,397,10.0,438.0,8.0,12.0
2013-04-14 23:14:59.530,3.0,400,10.0,438.0,8.0,12.0
2013-04-14 23:29:59.530,3.0,401,10.0,438.0,8.0,12.0
2013-04-14 23:44:59.530,3.0,397,10.0,438.0,8.0,12.0
2013-04-14 23:59:59.530,3.0,407,10.0,438.0,8.0,12.0
2013-04-15 00:14:59.530,3.0,405,10.0,438.0,8.0,12.0
2013-04-15 00:29:59.530,3.0,404,10.0,438.0,8.0,12.0
2013-04-15 00:44:59.530,3.0,409,10.0,438.0,8.0,12.0
2013-04-15 00:59:59.530,3.0,402,10.0,438.0,8.0,12.0
2013-04-15 01:14:59.530,3.0,399,10.0,438.0,8.0,12.0
2013-04-15 01:29:59.530,3.0,406,10.0,438.0,8.0,12.0
2013-04-15 01:44:59.530,3.0,402,10.0,438.0,8.0,12.0
2013-04-15 01:59:59.530,3.0,406,10.0,438.0,8.0,12.0
2013-04-15 02:14:59.530,3.0,404,10.0,438.0,8.0,12.0
2013-04-15 02:29:59.530,3.0,395,10.0,438.0,8.0,12.0
2013-04-15 02:44:59.530,3.0,402,10.0,438.0,8.0,12.0
2013-04-15 02:59:59.530,3.0,404,10.0,438.0,8.0,12.0
2013-04-15 03:14:59.530,3.0,406,10.0,438.0,8.0,12.0
2013-04-15 03:29:59.530,3.0,407,10.0,438.0,8.0,12.0
2013-04-15 03:44:59.530,3.0,402,10.0,439.0,8.0,12.0
2013-04-15 03:59:59.530,3.0,404,10.0,439.0,8.0,12.0
2013-04-15 04:14:59.530,3.0,402,10.0,439.0,8.0,12.0
2013-04-15 04:29:59.530,3.0,398,10.0,439.0,8.0,12.0
2013-04-15 04:44:59.530,2.0,404,10.0,439.0,8.0,12.0
2013-04-15 04:59:59.530,2.0,402,10.0,439.0,8.0,12.0
2013-04-15 05:14:59.530,2.0,398,10.0,439.0,8.0,12.0
2013-04-15 05:29:59.530,2.0,407,10.0,439.0,8.0,12.0
2013-04-15 05:44:59.530,2.0,404,10.0,439.0,8.0,12.0
2013-04-15 05:59:59.530,2.0,410,10.0,439.0,8.0,12.0
2013-04-15 06:14:59.530,2.0,399,10.0,439.0,8.0,12.0
2013-04-15 06:29:59.530,2.0,401,10.0,439.0,8.0,12.0
2013-04-15 06:44:59.530,2.0,409,10.0,439.0,8.0,12.0
2013-04-15 06:59:59.530,2.0,408,10.0,439.0,8.0,12.0
2013-04-15 07:14:59.530,2.0,402,10.0,434.0,8.0,12.0
2013-04-15 07:29:59.530,2.0,398,10.0,434.0,8.0,12.0
2013-04-15 07:44:59.530,2.0,406,10.0,434.0,8.0,12.0
2013-04-15 07:59:59.530,2.0,403,10.0,434.0,8.0,12.0
2013-04-15 08:14:59.530,2.0,404,10.0,434.0,8.0,12.0
2013-04-15 08:29:59.530,2.0,409,10.0,434.0,8.0,12.0
2013-04-15 08:44:59.530,2.0,408,10.0,434.0,8.0,12.0
2013-04-15 08:59:59.530,2.0,404,10.0,434.0,8.0,12.0
2013-04-15 09:14:59.530,2.0,416,10.0,434.0,8.0,12.0
2013-04-15 09:29:59.530,2.0,416,10.0,434.0,8.0,12.0
2013-04-15 09:44:59.530,2.0,408,10.0,434.0,8.0,12.0
2013-04-15 09:59:59.530,2.0,418,10.0,434.0,8.0,12.0
2013-04-15 10:14:59.530,2.0,405,10.0,434.0,8.0,12.0
2013-04-15 10:29:59.530,2.0,410,10.0,434.0,8.0,12.0
2013-04-15 10:44:59.530,2.0,401,10.0,434.0,8.0,12.0
2013-04-15 10:59:59.530,2.0,406,10.0,434.0,8.0,12.0
2013-04-15 11:14:59.530,2.0,407,10.0,434.0,8.0,12.0
2013-04-15 11:29:59.530,2.0,402,10.0,434.0,8.0,12.0
2013-04-15 11:44:59.530,2.0,415,10.0,434.0,8.0,12.0
2013-04-15 11:59:59.530,2.0,410,10.0,434.0,8.0,12.0
2013-04-15 12:14:59.530,3.0,410,10.0,434.0,8.0,12.0
2013-04-15 12:29:59.530,3.0,404,10.0,434.0,8.0,12.0
2013-04-15 12:44:59.530,3.0,414,10.0,434.0,8.0,12.0
2013-04-15 12:59:59.530,3.0,404,10.0,434.0,8.0,12.0
2013-04-15 13:14:59.530,3.0,404,10.0,432.0,8.0,12.0
2013-04-15 13:29:59.530,3.0,410,10.0,432.0,8.0,12.0
2013-04-15 13:44:59.530,3.0,403,10.0,432.0,8.0,12.0
2013-04-15 13:59:59.530,3.0,411,10.0,432.0,8.0,12.0
2013-04-15 14:14:59.530,3.0,400,10.0,432.0,8.0,12.0
2013-04-15 14:29:59.530,3.0,398,10.0,432.0,8.0,12.0
2013-04-15 14:44:59.530,3.0,403,10.0,432.0,8.0,12.0
2013-04-15 14:59:59.530,3.0,416,10.0,432.0,8.0,12.0
2013-04-15 15:14:59.530,3.0,403,10.0,432.0,8.0,12.0
2013-04-15 15:29:59.530,3.0,405,10.0,432.0,8.0,12.0
2013-04-15 15:44:59.530,2.0,412,10.0,432.0,8.0,12.0
2013-04-15 15:59:59.530,2.0,407,10.0,432.0,8.0,12.0
2013-04-15 16:14:59.530,2.0,401,10.0,432.0,8.0,12.0
2013-04-15 16:29:59.530,2.0,407,10.0,432.0,8.0,12.0
2013-04-15 16:44:59.530,2.0,413,10.0,432.0,8.0,12.0
2013-04-15 16:59:59.530,2.0,410,10.0,432.0,8.0,12.0
2013-04-15 17:14:59.530,2.0,412,10.0,432.0,8.0,12.0
2013-04-15 17:29:59.530,2.0,399,10.0,432.0,8.0,12.0
2013-04-15 17:44:59.530,2.0,404,10.0,432.0,8.0,12.0
2013-04-15 17:59:59.530,2.0,410,10.0,432.0,8.0,12.0
2013-04-15 18:14:59.530,2.0,404,10.0,432.0,8.0,12.0
2013-04-15 18:29:59.530,2.0,412,10.0,432.0,8.0,12.0
2013-04-15 18:44:59.530,2.0,403,10.0,432.0,8.0,12.0
2013-04-15 18:59:59.530,2.0,408,10.0,432.0,8.0,12.0
2013-04-15 19:14:59.530,2.0,414,10.0,432.0,8.0,12.0
2013-04-15 19:29:59.530,2.0,404,10.0,432.0,8.0,12.0
2013-04-15 19:44:59.530,2.0,410,10.0,432.0,8.0,12.0
2013-04-15 19:59:59.530,2.0,409,10.0,432.0,8.0,12.0
2013-04-15 20:14:59.530,2.0,407,10.0,432.0,8.0,12.0
2013-04-15 20:29:59.530,2.0,404,10.0,432.0,8.0,12.0
2013-04-15 20:44:59.530,2.0,401,10.0,432.0,8.0,12.0
2013-04-15 20:59:59.530,2.0,408,10.0,436.0,8.0,12.0
2013-04-15 21:14:59.530,2.0,417,10.0,436.0,8.0,12.0
2013-04-15 21:29:59.530,2.0,412,10.0,436.0,8.0,12.0
2013-04-15 21:44:59.530,2.0,403,10.0,436.0,8.0,12.0
2013-04-15 21:59:59.530,2.0,408,10.0,436.0,8.0,12.0
2013-04-15 22:14:59.530,2.0,408,10.0,436.0,8.0,12.0
2013-04-15 22:29:59.530,2.0,410,10.0,436.0,8.0,12.0
2013-04-15 22:44:59.530,2.0,410,10.0,436.0,8.0,12.0
2013-04-15 22:59:59.530,2.0,402,10.0,436.0,8.0,12.0
2013-04-15 23:14:59.530,2.0,411,10.0,436.0,8.0,12.0
2013-04-15 23:29:59.530,2.0,420,10.0,436.0,8.0,12.0
2013-04-15 23:44:59.530,2.0,417,10.0,436.0,8.0,12.0
2013-04-15 23:59:59.530,2.0,411,10.0,436.0,8.0,12.0
2013-04-16 00:14:59.530,2.0,408,10.0,437.0,8.0,12.0
2013-04-16 00:29:59.530,2.0,419,10.0,437.0,8.0,12.0
2013-04-16 00:44:59.530,2.0,414,10.0,437.0,8.0,12.0
2013-04-16 00:59:59.530,2.0,411,10.0,437.0,8.0,12.0
2013-04-16 01:14:59.530,2.0,412,10.0,437.0,8.0,12.0
2013-04-16 01:29:59.530,2.0,407,10.0,437.0,8.0,12.0
2013-04-16 01:44:59.530,2.0,420,10.0,437.0,8.0,12.0
2013-04-16 01:59:59.530,2.0,397,10.0,437.0,8.0,12.0
2013-04-16 02:14:59.530,2.0,414,10.0,437.0,8.0,12.0
2013-04-16 02:29:59.530,2.0,405,10.0,437.0,8.0,12.0
2013-04-16 02:44:59.530,2.0,406,10.0,437.0,8.0,12.0
2013-04-16 02:59:59.530,2.0,402,10.0,439.0,8.0,12.0
2013-04-16 03:14:59.530,2.0,402,10.0,439.0,8.0,12.0
2013-04-16 03:29:59.530,2.0,409,10.0,439.0,8.0,12.0
2013-04-16 03:44:59.530,2.0,408,10.0,439.0,8.0,12.0
2013-04-16 03:59:59.530,2.0,402,10.0,439.0,8.0,12.0
2013-04-16 04:14:59.530,2.0,407,10.0,439.0,8.0,12.0
2013-04-16 04:29:59.530,2.0,409,10.0,439.0,8.0,12.0
2013-04-16 04:44:59.530,2.0,411,10.0,439.0,8.0,12.0
2013-04-16 04:59:59.530,2.0,417,10.0,439.0,8.0,12.0
2013-04-16 05:14:59.530,2.0,405,10.0,439.0,8.0,12.0
2013-04-16 05:29:59.530,2.0,406,10.0,439.0,8.0,12.0
2013-04-16 05:44:59.530,2.0,410,10.0,439.0,8.0,12.0
2013-04-16 05:59:59.530,2.0,410,10.0,439.0,8.0,12.0
2013-04-16 06:14:59.530,2.0,403,10.0,438.0,8.0,12.0
2013-04-16 06:29:59.530,2.0,406,10.0,438.0,8.0,12.0
2013-04-16 06:44:59.530,2.0,407,10.0,438.0,8.0,12.0
2013-04-16 06:59:59.530,2.0,413,10.0,438.0,8.0,12.0
2013-04-16 07:14:59.530,2.0,408,10.0,438.0,8.0,12.0
2013-04-16 07:29:59.530,2.0,418,10.0,438.0,8.0,12.0
2013-04-16 07:44:59.530,2.0,408,10.0,438.0,8.0,12.0
2013-04-16 07:59:59.530,2.0,412,10.0,438.0,8.0,12.0
2013-04-16 08:14:59.530,2.0,406,10.0,438.0,8.0,12.0
2013-04-16 08:29:59.530,2.0,407,10.0,438.0,8.0,12.0
2013-04-16 08:44:59.530,2.0,409,10.0,438.0,8.0,12.0
2013-04-16 08:59:59.530,2.0,408,10.0,438.0,8.0,12.0
2013-04-16 09:14:59.530,2.0,413,10.0,438.0,8.0,12.0
2013-04-16 09:29:59.530,2.0,409,10.0,438.0,8.0,12.0
2013-04-16 09:44:59.530,2.0,416,10.0,438.0,8.0,12.0
2013-04-16 09:59:59.530,2.0,409,10.0,438.0,8.0,12.0
2013-04-16 10:14:59.530,2.0,408,10.0,438.0,8.0,12.0
2013-04-16 10:29:59.530,2.0,407,10.0,438.0,8.0,12.0
2013-04-16 10:44:59.530,2.0,412,10.0,438.0,8.0,12.0
2013-04-16 10:59:59.530,2.0,408,10.0,438.0,8.0,12.0
2013-04-16 11:14:59.530,2.0,414,10.0,438.0,8.0,12.0
2013-04-16 11:29:59.530,2.0,405,10.0,438.0,8.0,12.0
2013-04-16 11:44:59.530,2.0,414,10.0,438.0,8.0,12.0
2013-04-16 11:59:59.530,2.0,404,10.0,438.0,8.0,12.0
2013-04-16 12:14:59.530,2.0,415,10.0,438.0,8.0,12.0
2013-04-16 12:29:59.530,2.0,407,10.0,438.0,8.0,12.0
2013-04-16 12:44:59.530,2.0,402,10.0,438.0,8.0,12.0
2013-04-16 12:59:59.530,2.0,421,10.0,438.0,8.0,12.0
2013-04-16 13:14:59.530,2.0,407,10.0,438.0,8.0,12.0
2013-04-16 13:29:59.530,2.0,409,10.0,438.0,8.0,12.0
2013-04-16 13:44:59.530,2.0,406,10.0,438.0,8.0,12.0
2013-04-16 13:59:59.530,2.0,406,10.0,436.0,8.0,12.0
2013-04-16 14:14:59.530,2.0,413,10.0,436.0,8.0,12.0
2013-04-16 14:29:59.530,2.0,414,10.0,438.0,8.0,12.0
2013-04-16 14:44:59.530,2.0,420,10.0,438.0,8.0,13.0
2013-04-16 14:59:59.530,2.0,416,10.0,438.0,8.0,13.0
2013-04-16 15:14:59.530,2.0,416,10.0,438.0,8.0,13.0
2013-04-16 15:29:59.530,2.0,419,10.0,438.0,8.0,13.0
2013-04-16 15:44:59.530,2.0,423,10.0,438.0,8.0,13.0
2013-04-16 15:59:59.530,2.0,415,10.0,438.0,8.0,13.0
2013-04-16 16:14:59.530,2.0,424,10.0,438.0,8.0,13.0
2013-04-16 16:29:59.530,2.0,431,10.0,438.0,8.0,13.0
2013-04-16 16:44:59.530,2.0,416,10.0,438.0,8.0,13.0
2013-04-16 16:59:59.530,2.0,420,10.0,438.0,8.0,13.0
2013-04-16 17:14:59.530,2.0,423,10.0,438.0,8.0,13.0
2013-04-16 17:29:59.530,2.0,420,10.0,438.0,8.0,13.0
2013-04-16 17:44:59.530,2.0,411,10.0,438.0,8.0,13.0
2013-04-16 17:59:59.530,2.0,421,10.0,438.0,8.0,13.0
2013-04-16 18:14:59.530,2.0,415,10.0,436.0,8.0,13.0
2013-04-16 18:29:59.530,2.0,426,10.0,436.0,8.0,13.0
2013-04-16 18:44:59.530,2.0,417,10.0,436.0,8.0,13.0
2013-04-16 18:59:59.530,2.0,424,10.0,436.0,8.0,13.0
2013-04-16 19:14:59.530,2.0,419,10.0,436.0,8.0,13.0
2013-04-16 19:29:59.530,2.0,420,10.0,436.0,8.0,13.0
2013-04-16 19:44:59.530,2.0,416,10.0,436.0,8.0,13.0
2013-04-16 19:59:59.530,2.0,421,10.0,436.0,8.0,13.0
2013-04-16 20:14:59.530,2.0,424,10.0,436.0,8.0,13.0
2013-04-16 20:29:59.530,2.0,410,10.0,436.0,8.0,13.0
2013-04-16 20:44:59.530,2.0,420,10.0,436.0,8.0,13.0
2013-04-16 20:59:59.530,2.0,419,10.0,436.0,8.0,13.0
2013-04-16 21:14:59.530,2.0,419,10.0,436.0,8.0,13.0
2013-04-16 21:29:59.530,2.0,427,10.0,436.0,8.0,13.0
2013-04-16 21:44:59.530,2.0,423,10.0,436.0,8.0,13.0
2013-04-16 21:59:59.530,2.0,426,10.0,436.0,8.0,13.0
2013-04-16 22:14:59.530,2.0,416,10.0,436.0,8.0,13.0
2013-04-16 22:29:59.530,2.0,428,10.0,436.0,8.0,13.0
2013-04-16 22:44:59.530,2.0,428,10.0,436.0,8.0,13.0
2013-04-16 22:59:59.530,2.0,424,10.0,436.0,8.0,13.0
2013-04-16 23:14:59.530,2.0,421,10.0,436.0,8.0,13.0
2013-04-16 23:29:59.530,2.0,423,10.0,436.0,8.0,13.0
2013-04-16 23:44:59.530,2.0,413,10.0,436.0,8.0,13.0
2013-04-16 23:59:59.530,2.0,421,10.0,436.0,8.0,13.0
2013-04-17 00:14:59.530,2.0,408,10.0,436.0,8.0,13.0
2013-04-17 00:29:59.530,2.0,414,10.0,436.0,8.0,13.0
2013-04-17 00:44:59.530,2.0,418,10.0,436.0,8.0,13.0
2013-04-17 00:59:59.530,2.0,414,10.0,436.0,8.0,13.0
2013-04-17 01:14:59.530,2.0,416,10.0,436.0,8.0,13.0
2013-04-17 01:29:59.530,2.0,409,10.0,436.0,8.0,13.0
2013-04-17 01:44:59.530,2.0,416,10.0,436.0,8.0,13.0
2013-04-17 01:59:59.530,2.0,414,10.0,436.0,8.0,13.0
2013-04-17 02:14:59.530,2.0,421,10.0,436.0,8.0,13.0
2013-04-17 02:29:59.530,2.0,416,10.0,436.0,8.0,13.0
2013-04-17 02:44:59.530,2.0,414,10.0,436.0,8.0,13.0
2013-04-17 02:59:59.530,2.0,419,10.0,436.0,8.0,13.0
2013-04-17 03:14:59.530,2.0,411,10.0,436.0,8.0,13.0
2013-04-17 03:29:59.530,2.0,421,10.0,436.0,8.0,13.0
2013-04-17 03:44:59.530,2.0,409,10.0,436.0,8.0,13.0
2013-04-17 03:59:59.530,2.0,415,10.0,436.0,8.0,13.0
2013-04-17 04:14:59.530,2.0,409,10.0,436.0,8.0,13.0
2013-04-17 04:29:59.530,2.0,419,10.0,436.0,8.0,13.0
2013-04-17 04:44:59.530,2.0,423,10.0,436.0,8.0,13.0
2013-04-17 04:59:59.530,2.0,411,10.0,436.0,8.0,13.0
2013-04-17 05:14:59.530,2.0,430,10.0,436.0,8.0,13.0
2013-04-17 05:29:59.530,2.0,415,10.0,439.0,8.0,13.0
2013-04-17 05:44:59.530,2.0,417,10.0,439.0,8.0,13.0
2013-04-17 05:59:59.530,2.0,424,10.0,439.0,8.0,13.0
2013-04-17 06:14:59.530,2.0,413,10.0,439.0,8.0,13.0
2013-04-17 06:29:59.530,2.0,415,10.0,439.0,8.0,13.0
2013-04-17 06:44:59.530,2.0,414,10.0,439.0,8.0,13.0
2013-04-17 06:59:59.530,2.0,412,10.0,439.0,8.0,13.0
2013-04-17 07:14:59.530,3.0,423,10.0,439.0,8.0,13.0
2013-04-17 07:29:59.530,3.0,417,10.0,439.0,8.0,13.0
2013-04-17 07:44:59.530,3.0,414,10.0,439.0,8.0,13.0
2013-04-17 07:59:59.530,2.0,429,10.0,439.0,8.0,13.0
2013-04-17 08:14:59.530,2.0,409,10.0,439.0,8.0,13.0
2013-04-17 08:29:59.530,2.0,416,10.0,439.0,8.0,13.0
2013-04-17 08:44:59.530,2.0,408,10.0,439.0,8.0,13.0
2013-04-17 08:59:59.530,2.0,408,10.0,434.0,8.0,13.0
2013-04-17 09:14:59.530,2.0,422,10.0,434.0,8.0,13.0
2013-04-17 09:29:59.530,2.0,413,10.0,434.0,8.0,13.0
2013-04-17 09:44:59.530,2.0,411,10.0,434.0,8.0,13.0
2013-04-17 09:59:59.530,2.0,411,10.0,434.0,8.0,13.0
2013-04-17 10:14:59.530,2.0,410,10.0,434.0,8.0,13.0
2013-04-17 10:29:59.530,2.0,423,10.0,434.0,8.0,13.0
2013-04-17 10:44:59.530,2.0,427,10.0,434.0,8.0,13.0
2013-04-17 10:59:59.530,2.0,425,10.0,434.0,8.0,13.0
2013-04-17 11:14:59.530,2.0,413,10.0,434.0,8.0,13.0
2013-04-17 11:29:59.530,2.0,411,10.0,434.0,8.0,13.0
2013-04-17 11:44:59.530,2.0,415,10.0,434.0,8.0,13.0
2013-04-17 11:59:59.530,2.0,415,10.0,436.0,8.0,13.0
2013-04-17 12:14:59.530,2.0,414,10.0,436.0,8.0,13.0
2013-04-17 12:29:59.530,2.0,416,10.0,436.0,8.0,13.0
2013-04-17 12:44:59.530,2.0,424,10.0,436.0,8.0,13.0
2013-04-17 12:59:59.530,2.0,415,10.0,436.0,8.0,13.0
2013-04-17 13:14:59.530,2.0,408,10.0,436.0,8.0,13.0
2013-04-17 13:29:59.530,2.0,409,10.0,436.0,8.0,13.0
2013-04-17 13:44:59.530,2.0,422,10.0,436.0,8.0,13.0
2013-04-17 13:59:59.530,2.0,413,10.0,436.0,8.0,13.0
2013-04-17 14:14:59.530,2.0,413,10.0,436.0,8.0,13.0
2013-04-17 14:29:59.530,2.0,414,10.0,436.0,8.0,13.0
2013-04-17 14:44:59.530,2.0,414,10.0,436.0,8.0,13.0
2013-04-17 14:59:59.530,2.0,426,10.0,436.0,8.0,13.0
2013-04-17 15:14:59.530,2.0,421,10.0,436.0,8.0,13.0
2013-04-17 15:29:59.530,2.0,411,10.0,436.0,8.0,13.0
2013-04-17 15:44:59.530,2.0,420,10.0,436.0,8.0,13.0
2013-04-17 15:59:59.530,2.0,416,10.0,436.0,8.0,13.0
2013-04-17 16:14:59.530,2.0,406,10.0,436.0,8.0,13.0
2013-04-17 16:29:59.530,2.0,411,10.0,436.0,8.0,13.0
2013-04-17 16:44:59.530,2.0,417,10.0,436.0,8.0,13.0
2013-04-17 16:59:59.530,2.0,406,10.0,436.0,8.0,13.0
2013-04-17 17:14:59.530,2.0,406,10.0,436.0,8.0,13.0
2013-04-17 17:29:59.530,2.0,415,10.0,436.0,8.0,13.0
2013-04-17 17:44:59.530,2.0,411,10.0,436.0,8.0,13.0
2013-04-17 17:59:59.530,2.0,404,10.0,436.0,8.0,13.0
2013-04-17 18:14:59.530,2.0,416,10.0,436.0,8.0,13.0
2013-04-17 18:29:59.530,2.0,418,9.0,436.0,8.0,13.0
2013-04-17 18:44:59.530,2.0,412,9.0,436.0,8.0,13.0
2013-04-17 18:59:59.530,2.0,419,9.0,436.0,8.0,13.0
2013-04-17 19:14:59.530,2.0,414,9.0,436.0,8.0,13.0
2013-04-17 19:29:59.530,2.0,409,9.0,436.0,8.0,13.0
2013-04-17 19:44:59.530,2.0,415,9.0,436.0,8.0,13.0
2013-04-17 19:59:59.530,2.0,413,9.0,436.0,8.0,13.0
2013-04-17 20:14:59.530,2.0,412,9.0,436.0,8.0,13.0
2013-04-17 20:29:59.530,2.0,418,9.0,436.0,8.0,13.0
2013-04-17 20:44:59.530,2.0,408,9.0,436.0,8.0,13.0
2013-04-17 20:59:59.530,2.0,417,9.0,436.0,8.0,13.0
2013-04-17 21:14:59.530,2.0,416,9.0,436.0,8.0,13.0
2013-04-17 21:29:59.530,2.0,408,9.0,436.0,8.0,13.0
2013-04-17 21:44:59.530,2.0,409,9.0,436.0,8.0,13.0
2013-04-17 21:59:59.530,2.0,416,9.0,436.0,8.0,13.0
2013-04-17 22:14:59.530,2.0,408,9.0,436.0,8.0,13.0
2013-04-17 22:29:59.530,2.0,408,9.0,441.0,8.0,13.0
2013-04-17 22:44:59.530,2.0,410,9.0,441.0,8.0,13.0
2013-04-17 22:59:59.530,2.0,414,9.0,441.0,8.0,13.0
2013-04-17 23:14:59.530,2.0,410,9.0,441.0,8.0,13.0
2013-04-17 23:29:59.530,2.0,405,9.0,441.0,8.0,13.0
2013-04-17 23:44:59.530,2.0,417,9.0,441.0,8.0,13.0
2013-04-17 23:59:59.530,2.0,412,9.0,441.0,8.0,13.0
2013-04-18 00:14:59.530,2.0,412,9.0,441.0,8.0,13.0
2013-04-18 00:29:59.530,2.0,404,9.0,441.0,8.0,13.0
2013-04-18 00:44:59.530,2.0,412,9.0,441.0,8.0,13.0
2013-04-18 00:59:59.530,2.0,415,9.0,441.0,8.0,13.0
2013-04-18 01:14:59.530,2.0,407,9.0,441.0,8.0,13.0
2013-04-18 01:29:59.530,2.0,412,9.0,441.0,8.0,13.0
2013-04-18 01:44:59.530,2.0,410,9.0,441.0,8.0,13.0
2013-04-18 01:59:59.530,2.0,417,9.0,441.0,8.0,13.0
2013-04-18 02:14:59.530,2.0,412,9.0,441.0,8.0,13.0
2013-04-18 02:29:59.530,2.0,413,9.0,441.0,8.0,13.0
2013-04-18 02:44:59.530,2.0,398,9.0,441.0,8.0,13.0
2013-04-18 02:59:59.530,2.0,416,9.0,441.0,8.0,13.0
2013-04-18 03:14:59.530,2.0,417,9.0,441.0,8.0,13.0
2013-04-18 03:29:59.530,2.0,411,9.0,441.0,8.0,13.0
2013-04-18 03:44:59.530,2.0,412,9.0,441.0,8.0,13.0
2013-04-18 03:59:59.530,2.0,417,9.0,441.0,8.0,13.0
2013-04-18 04:14:59.530,2.0,405,9.0,439.0,8.0,13.0
2013-04-18 04:29:59.530,2.0,408,9.0,439.0,8.0,13.0
2013-04-18 04:44:59.530,2.0,411,9.0,439.0,8.0,13.0
2013-04-18 04:59:59.530,2.0,411,9.0,439.0,8.0,13.0
2013-04-18 05:14:59.530,2.0,408,9.0,439.0,8.0,13.0
2013-04-18 05:29:59.530,2.0,410,9.0,439.0,8.0,13.0
2013-04-18 05:44:59.530,2.0,419,9.0,439.0,8.0,13.0
2013-04-18 05:59:59.530,2.0,418,9.0,439.0,8.0,13.0
2013-04-18 06:14:59.530,2.0,411,9.0,439.0,8.0,13.0
2013-04-18 06:29:59.530,2.0,409,9.0,439.0,8.0,13.0
2013-04-18 06:44:59.530,2.0,415,9.0,439.0,8.0,13.0
2013-04-18 06:59:59.530,2.0,408,9.0,439.0,8.0,13.0
2013-04-18 07:14:59.530,2.0,409,9.0,439.0,8.0,13.0
2013-04-18 07:29:59.530,2.0,408,9.0,439.0,8.0,13.0
2013-04-18 07:44:59.530,2.0,417,9.0,439.0,8.0,13.0
2013-04-18 07:59:59.530,2.0,412,9.0,439.0,8.0,13.0
2013-04-18 08:14:59.530,2.0,411,9.0,439.0,8.0,13.0
2013-04-18 08:29:59.530,2.0,420,9.0,439.0,8.0,13.0
2013-04-18 08:44:59.530,2.0,407,9.0,439.0,8.0,13.0
2013-04-18 08:59:59.530,2.0,423,9.0,439.0,8.0,13.0
2013-04-18 09:14:59.530,2.0,410,9.0,439.0,8.0,13.0
2013-04-18 09:29:59.530,2.0,418,9.0,439.0,8.0,13.0
2013-04-18 09:44:59.530,2.0,413,9.0,439.0,8.0,13.0
2013-04-18 09:59:59.530,2.0,405,9.0,439.0,8.0,13.0
2013-04-18 10:14:59.530,2.0,413,9.0,439.0,8.0,13.0
2013-04-18 10:29:59.530,2.0,407,9.0,436.0,8.0,13.0
2013-04-18 10:44:59.530,2.0,410,9.0,436.0,8.0,13.0
2013-04-18 10:59:59.530,2.0,417,9.0,436.0,8.0,13.0
2013-04-18 11:14:59.530,2.0,411,9.0,436.0,8.0,13.0
2013-04-18 11:29:59.530,2.0,406,9.0,436.0,8.0,13.0
2013-04-18 11:44:59.530,2.0,404,9.0,436.0,8.0,13.0
2013-04-18 11:59:59.530,2.0,413,9.0,436.0,8.0,13.0
2013-04-18 12:14:59.530,2.0,423,9.0,436.0,8.0,13.0
2013-04-18 12:29:59.530,2.0,409,9.0,436.0,8.0,13.0
2013-04-18 12:44:59.530,2.0,422,9.0,436.0,8.0,13.0
2013-04-18 12:59:59.530,2.0,417,9.0,436.0,8.0,13.0
2013-04-18 13:14:59.530,2.0,419,9.0,436.0,8.0,13.0
2013-04-18 13:29:59.530,2.0,408,9.0,436.0,8.0,13.0
2013-04-18 13:44:59.530,2.0,410,9.0,436.0,8.0,13.0
2013-04-18 13:59:59.530,3.0,415,9.0,436.0,8.0,13.0
2013-04-18 14:14:59.530,3.0,415,9.0,436.0,8.0,13.0
2013-04-18 14:29:59.530,3.0,410,9.0,436.0,8.0,13.0
