Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-12-28 00:14:59.530,3.0,260,12.0,434.0,8.0,4.0
2012-12-28 00:29:59.530,3.0,263,12.0,434.0,8.0,4.0
2012-12-28 00:44:59.530,3.0,263,12.0,434.0,8.0,4.0
2012-12-28 00:59:59.530,3.0,263,12.0,434.0,8.0,4.0
2012-12-28 01:14:59.530,4.0,264,12.0,434.0,8.0,4.0
2012-12-28 01:29:59.530,4.0,272,12.0,428.0,8.0,4.0
2012-12-28 01:44:59.530,4.0,266,12.0,428.0,8.0,4.0
2012-12-28 01:59:59.530,4.0,266,12.0,428.0,8.0,4.0
2012-12-28 02:14:59.530,4.0,269,12.0,428.0,8.0,4.0
2012-12-28 02:29:59.530,4.0,270,12.0,428.0,8.0,4.0
2012-12-28 02:44:59.530,4.0,263,12.0,428.0,8.0,4.0
2012-12-28 02:59:59.530,4.0,263,12.0,428.0,8.0,4.0
2012-12-28 03:14:59.530,4.0,263,12.0,428.0,8.0,4.0
2012-12-28 03:29:59.530,4.0,267,12.0,421.0,8.0,4.0
2012-12-28 03:44:59.530,4.0,258,12.0,421.0,8.0,4.0
2012-12-28 03:59:59.530,4.0,260,12.0,421.0,8.0,4.0
2012-12-28 04:14:59.530,4.0,268,12.0,421.0,8.0,4.0
2012-12-28 04:29:59.530,4.0,263,12.0,421.0,8.0,4.0
2012-12-28 04:44:59.530,4.0,260,12.0,420.0,8.0,4.0
2012-12-28 04:59:59.530,4.0,262,12.0,421.0,8.0,4.0
2012-12-28 05:14:59.530,4.0,266,12.0,421.0,8.0,4.0
2012-12-28 05:29:59.530,4.0,261,12.0,421.0,8.0,4.0
2012-12-28 05:44:59.530,4.0,261,12.0,421.0,8.0,4.0
2012-12-28 05:59:59.530,4.0,259,12.0,421.0,8.0,4.0
2012-12-28 06:14:59.530,4.0,261,12.0,421.0,8.0,4.0
2012-12-28 06:29:59.530,4.0,261,12.0,421.0,8.0,4.0
2012-12-28 06:44:59.530,4.0,260,12.0,421.0,8.0,4.0
2012-12-28 06:59:59.530,4.0,264,12.0,421.0,8.0,4.0
2012-12-28 07:14:59.530,4.0,260,12.0,417.0,8.0,4.0
2012-12-28 07:29:59.530,4.0,266,12.0,417.0,8.0,4.0
2012-12-28 07:44:59.530,4.0,265,12.0,417.0,8.0,4.0
2012-12-28 07:59:59.530,3.0,269,12.0,417.0,8.0,4.0
2012-12-28 08:14:59.530,3.0,257,12.0,417.0,8.0,4.0
2012-12-28 08:29:59.530,3.0,260,12.0,417.0,8.0,4.0
2012-12-28 08:44:59.530,3.0,266,12.0,417.0,8.0,4.0
2012-12-28 08:59:59.530,3.0,268,12.0,417.0,8.0,4.0
2012-12-28 09:14:59.530,3.0,265,12.0,417.0,8.0,4.0
2012-12-28 09:29:59.530,3.0,259,12.0,417.0,8.0,4.0
2012-12-28 09:44:59.530,3.0,273,12.0,417.0,8.0,4.0
2012-12-28 09:59:59.530,2.0,262,12.0,418.0,8.0,4.0
2012-12-28 10:14:59.530,2.0,266,12.0,416.0,8.0,4.0
2012-12-28 10:29:59.530,2.0,268,12.0,416.0,8.0,4.0
2012-12-28 10:44:59.530,2.0,262,12.0,416.0,8.0,4.0
2012-12-28 10:59:59.530,2.0,259,12.0,416.0,8.0,4.0
2012-12-28 11:14:59.530,2.0,272,12.0,416.0,8.0,4.0
2012-12-28 11:29:59.530,2.0,263,12.0,416.0,8.0,4.0
2012-12-28 11:44:59.530,2.0,265,12.0,416.0,8.0,4.0
2012-12-28 11:59:59.530,2.0,260,12.0,414.0,8.0,4.0
2012-12-28 12:14:59.530,2.0,263,12.0,414.0,8.0,4.0
2012-12-28 12:29:59.530,2.0,264,12.0,414.0,8.0,4.0
2012-12-28 12:44:59.530,2.0,272,12.0,414.0,8.0,4.0
2012-12-28 12:59:59.530,2.0,267,12.0,414.0,8.0,4.0
2012-12-28 13:14:59.530,2.0,263,12.0,414.0,8.0,4.0
2012-12-28 13:29:59.530,2.0,269,12.0,414.0,8.0,4.0
2012-12-28 13:44:59.530,2.0,269,12.0,411.0,8.0,4.0
2012-12-28 13:59:59.530,2.0,266,12.0,411.0,8.0,4.0
2012-12-28 14:14:59.530,2.0,266,12.0,411.0,8.0,4.0
2012-12-28 14:29:59.530,2.0,265,12.0,411.0,8.0,4.0
2012-12-28 14:44:59.530,2.0,260,12.0,411.0,8.0,4.0
2012-12-28 14:59:59.530,2.0,264,12.0,411.0,8.0,4.0
2012-12-28 15:14:59.530,3.0,266,12.0,411.0,8.0,4.0
2012-12-28 15:29:59.530,3.0,264,12.0,411.0,8.0,4.0
2012-12-28 15:44:59.530,3.0,263,12.0,411.0,8.0,4.0
2012-12-28 15:59:59.530,3.0,269,12.0,411.0,8.0,4.0
2012-12-28 16:14:59.530,3.0,263,12.0,411.0,8.0,4.0
2012-12-28 16:29:59.530,3.0,261,12.0,411.0,8.0,4.0
2012-12-28 16:44:59.530,3.0,264,12.0,411.0,8.0,4.0
2012-12-28 16:59:59.530,3.0,268,12.0,411.0,8.0,4.0
2012-12-28 17:14:59.530,3.0,273,12.0,411.0,8.0,4.0
2012-12-28 17:29:59.530,3.0,269,12.0,411.0,8.0,4.0
2012-12-28 17:44:59.530,4.0,272,12.0,411.0,8.0,4.0
2012-12-28 17:59:59.530,4.0,261,12.0,411.0,8.0,4.0
2012-12-28 18:14:59.530,4.0,270,12.0,411.0,8.0,4.0
2012-12-28 18:29:59.530,4.0,269,12.0,411.0,8.0,4.0
2012-12-28 18:44:59.530,4.0,269,12.0,411.0,8.0,4.0
2012-12-28 18:59:59.530,4.0,264,12.0,411.0,8.0,4.0
2012-12-28 19:14:59.530,4.0,270,12.0,411.0,8.0,4.0
2012-12-28 19:29:59.530,4.0,261,12.0,411.0,8.0,4.0
2012-12-28 19:44:59.530,4.0,261,12.0,411.0,8.0,4.0
2012-12-28 19:59:59.530,4.0,262,12.0,411.0,8.0,4.0
2012-12-28 20:14:59.530,4.0,264,12.0,411.0,8.0,4.0
2012-12-28 20:29:59.530,4.0,266,12.0,411.0,8.0,4.0
2012-12-28 20:44:59.530,4.0,260,12.0,411.0,8.0,4.0
2012-12-28 20:59:59.530,4.0,264,12.0,419.0,8.0,4.0
2012-12-28 21:14:59.530,4.0,261,12.0,419.0,8.0,4.0
2012-12-28 21:29:59.530,4.0,269,12.0,419.0,8.0,4.0
2012-12-28 21:44:59.530,4.0,267,12.0,419.0,8.0,4.0
2012-12-28 21:59:59.530,4.0,264,12.0,419.0,8.0,4.0
2012-12-28 22:14:59.530,4.0,264,12.0,419.0,8.0,4.0
2012-12-28 22:29:59.530,4.0,267,12.0,419.0,8.0,4.0
2012-12-28 22:44:59.530,4.0,267,12.0,416.0,8.0,4.0
2012-12-28 22:59:59.530,4.0,263,12.0,416.0,8.0,4.0
2012-12-28 23:14:59.530,4.0,266,12.0,416.0,8.0,4.0
2012-12-28 23:29:59.530,4.0,258,12.0,416.0,8.0,4.0
2012-12-28 23:44:59.530,4.0,263,12.0,416.0,8.0,4.0
2012-12-28 23:59:59.530,4.0,267,12.0,416.0,8.0,4.0
2012-12-29 00:14:59.530,4.0,269,12.0,416.0,8.0,4.0
2012-12-29 00:29:59.530,4.0,268,12.0,416.0,8.0,4.0
2012-12-29 00:44:59.530,4.0,263,12.0,416.0,8.0,4.0
2012-12-29 00:59:59.530,4.0,262,12.0,416.0,8.0,4.0
2012-12-29 01:14:59.530,4.0,263,12.0,417.0,8.0,4.0
2012-12-29 01:29:59.530,4.0,260,12.0,417.0,8.0,4.0
2012-12-29 01:44:59.530,4.0,266,12.0,419.0,8.0,4.0
2012-12-29 01:59:59.530,4.0,265,12.0,419.0,8.0,4.0
2012-12-29 02:14:59.530,4.0,262,12.0,419.0,8.0,4.0
2012-12-29 02:29:59.530,4.0,263,12.0,419.0,8.0,4.0
2012-12-29 02:44:59.530,4.0,263,12.0,419.0,8.0,4.0
2012-12-29 02:59:59.530,4.0,254,12.0,417.0,8.0,4.0
2012-12-29 03:14:59.530,4.0,266,12.0,417.0,8.0,4.0
2012-12-29 03:29:59.530,4.0,266,12.0,417.0,8.0,4.0
2012-12-29 03:44:59.530,4.0,263,12.0,417.0,8.0,4.0
2012-12-29 03:59:59.530,4.0,262,12.0,417.0,8.0,4.0
2012-12-29 04:14:59.530,4.0,259,12.0,417.0,8.0,4.0
2012-12-29 04:29:59.530,4.0,263,12.0,417.0,8.0,4.0
2012-12-29 04:44:59.530,4.0,263,12.0,417.0,8.0,4.0
2012-12-29 04:59:59.530,4.0,266,12.0,417.0,8.0,4.0
2012-12-29 05:14:59.530,4.0,265,12.0,417.0,8.0,4.0
2012-12-29 05:29:59.530,4.0,260,12.0,417.0,8.0,4.0
2012-12-29 05:44:59.530,4.0,274,12.0,417.0,8.0,4.0
2012-12-29 05:59:59.530,4.0,256,12.0,417.0,8.0,4.0
2012-12-29 06:14:59.530,4.0,266,12.0,417.0,8.0,4.0
2012-12-29 06:29:59.530,4.0,269,12.0,416.0,8.0,4.0
2012-12-29 06:44:59.530,4.0,259,12.0,416.0,8.0,4.0
2012-12-29 06:59:59.530,4.0,263,12.0,416.0,8.0,4.0
2012-12-29 07:14:59.530,4.0,262,12.0,416.0,8.0,4.0
2012-12-29 07:29:59.530,4.0,259,12.0,416.0,8.0,4.0
2012-12-29 07:44:59.530,4.0,260,12.0,416.0,8.0,4.0
2012-12-29 07:59:59.530,4.0,264,12.0,416.0,8.0,4.0
2012-12-29 08:14:59.530,4.0,266,12.0,416.0,8.0,4.0
2012-12-29 08:29:59.530,4.0,269,12.0,416.0,8.0,4.0
2012-12-29 08:44:59.530,4.0,259,12.0,416.0,8.0,4.0
2012-12-29 08:59:59.530,4.0,260,12.0,417.0,8.0,4.0
2012-12-29 09:14:59.530,4.0,263,12.0,417.0,8.0,4.0
2012-12-29 09:29:59.530,4.0,263,12.0,418.0,8.0,4.0
2012-12-29 09:44:59.530,4.0,263,12.0,418.0,8.0,4.0
2012-12-29 09:59:59.530,4.0,266,12.0,418.0,8.0,4.0
2012-12-29 10:14:59.530,4.0,260,12.0,418.0,8.0,4.0
2012-12-29 10:29:59.530,4.0,265,12.0,418.0,8.0,4.0
2012-12-29 10:44:59.530,4.0,261,12.0,418.0,8.0,4.0
2012-12-29 10:59:59.530,4.0,265,12.0,418.0,8.0,4.0
2012-12-29 11:14:59.530,4.0,269,12.0,418.0,8.0,4.0
2012-12-29 11:29:59.530,4.0,266,12.0,418.0,8.0,4.0
2012-12-29 11:44:59.530,4.0,263,12.0,418.0,8.0,4.0
2012-12-29 11:59:59.530,4.0,269,12.0,418.0,8.0,4.0
2012-12-29 12:14:59.530,4.0,263,12.0,418.0,8.0,4.0
2012-12-29 12:29:59.530,4.0,267,12.0,418.0,8.0,4.0
2012-12-29 12:44:59.530,4.0,264,12.0,418.0,8.0,4.0
2012-12-29 12:59:59.530,3.0,261,12.0,418.0,8.0,4.0
2012-12-29 13:14:59.530,3.0,263,12.0,418.0,8.0,4.0
2012-12-29 13:29:59.530,3.0,260,12.0,418.0,8.0,4.0
2012-12-29 13:44:59.530,3.0,270,12.0,418.0,8.0,4.0
2012-12-29 13:59:59.530,3.0,270,12.0,418.0,8.0,4.0
2012-12-29 14:14:59.530,3.0,264,12.0,418.0,8.0,4.0
2012-12-29 14:29:59.530,3.0,269,12.0,418.0,8.0,4.0
2012-12-29 14:44:59.530,3.0,266,12.0,418.0,8.0,4.0
2012-12-29 14:59:59.530,3.0,266,12.0,418.0,8.0,4.0
2012-12-29 15:14:59.530,3.0,258,12.0,418.0,8.0,4.0
2012-12-29 15:29:59.530,3.0,269,12.0,418.0,8.0,4.0
2012-12-29 15:44:59.530,3.0,266,12.0,418.0,8.0,4.0
2012-12-29 15:59:59.530,3.0,264,12.0,418.0,8.0,4.0
2012-12-29 16:14:59.530,3.0,258,12.0,418.0,8.0,4.0
2012-12-29 16:29:59.530,3.0,267,12.0,418.0,8.0,4.0
2012-12-29 16:44:59.530,3.0,269,12.0,418.0,8.0,4.0
2012-12-29 16:59:59.530,3.0,273,12.0,418.0,8.0,4.0
2012-12-29 17:14:59.530,3.0,269,12.0,418.0,8.0,4.0
2012-12-29 17:29:59.530,3.0,267,12.0,418.0,8.0,4.0
2012-12-29 17:44:59.530,3.0,272,12.0,418.0,8.0,4.0
2012-12-29 17:59:59.530,3.0,266,12.0,418.0,8.0,4.0
2012-12-29 18:14:59.530,3.0,260,12.0,424.0,8.0,4.0
2012-12-29 18:29:59.530,3.0,268,12.0,424.0,8.0,4.0
2012-12-29 18:44:59.530,3.0,261,12.0,424.0,8.0,4.0
2012-12-29 18:59:59.530,3.0,261,12.0,424.0,8.0,4.0
2012-12-29 19:14:59.530,3.0,270,12.0,430.0,8.0,4.0
2012-12-29 19:29:59.530,3.0,264,12.0,430.0,8.0,4.0
2012-12-29 19:44:59.530,3.0,263,12.0,430.0,8.0,4.0
2012-12-29 19:59:59.530,3.0,266,12.0,430.0,8.0,4.0
2012-12-29 20:14:59.530,3.0,264,12.0,426.0,8.0,4.0
2012-12-29 20:29:59.530,3.0,261,12.0,426.0,8.0,4.0
2012-12-29 20:44:59.530,3.0,271,12.0,421.0,8.0,4.0
2012-12-29 20:59:59.530,3.0,274,12.0,421.0,8.0,4.0
2012-12-29 21:14:59.530,3.0,259,12.0,421.0,8.0,4.0
2012-12-29 21:29:59.530,3.0,261,12.0,421.0,8.0,4.0
2012-12-29 21:44:59.530,3.0,267,12.0,421.0,8.0,4.0
2012-12-29 21:59:59.530,3.0,271,12.0,421.0,8.0,4.0
2012-12-29 22:14:59.530,3.0,267,12.0,421.0,8.0,4.0
2012-12-29 22:29:59.530,3.0,265,12.0,421.0,8.0,4.0
2012-12-29 22:44:59.530,3.0,267,12.0,421.0,8.0,4.0
2012-12-29 22:59:59.530,3.0,266,12.0,421.0,8.0,4.0
2012-12-29 23:14:59.530,3.0,262,12.0,417.0,8.0,4.0
2012-12-29 23:29:59.530,3.0,266,12.0,417.0,8.0,4.0
2012-12-29 23:44:59.530,3.0,257,12.0,417.0,8.0,4.0
2012-12-29 23:59:59.530,3.0,263,12.0,417.0,8.0,4.0
2012-12-30 00:14:59.530,3.0,263,12.0,417.0,8.0,4.0
2012-12-30 00:29:59.530,3.0,262,12.0,417.0,8.0,4.0
2012-12-30 00:44:59.530,3.0,260,12.0,417.0,8.0,4.0
2012-12-30 00:59:59.530,3.0,262,12.0,417.0,8.0,4.0
2012-12-30 01:14:59.530,3.0,259,12.0,417.0,8.0,4.0
2012-12-30 01:29:59.530,3.0,263,12.0,417.0,8.0,4.0
2012-12-30 01:44:59.530,3.0,263,12.0,416.0,8.0,4.0
2012-12-30 01:59:59.530,3.0,260,12.0,416.0,8.0,4.0
2012-12-30 02:14:59.530,3.0,266,12.0,416.0,8.0,4.0
2012-12-30 02:29:59.530,4.0,263,12.0,416.0,8.0,4.0
2012-12-30 02:44:59.530,4.0,260,12.0,416.0,8.0,4.0
2012-12-30 02:59:59.530,4.0,265,12.0,416.0,8.0,4.0
2012-12-30 03:14:59.530,4.0,266,12.0,416.0,8.0,4.0
2012-12-30 03:29:59.530,4.0,259,12.0,416.0,8.0,4.0
2012-12-30 03:44:59.530,4.0,265,12.0,416.0,8.0,4.0
2012-12-30 03:59:59.530,4.0,264,12.0,416.0,8.0,4.0
2012-12-30 04:14:59.530,4.0,256,12.0,416.0,8.0,4.0
2012-12-30 04:29:59.530,4.0,259,12.0,416.0,8.0,4.0
2012-12-30 04:44:59.530,4.0,261,12.0,422.0,8.0,4.0
2012-12-30 04:59:59.530,4.0,266,12.0,422.0,8.0,4.0
2012-12-30 05:14:59.530,4.0,266,12.0,422.0,8.0,4.0
2012-12-30 05:29:59.530,4.0,266,12.0,422.0,8.0,4.0
2012-12-30 05:44:59.530,4.0,263,12.0,422.0,8.0,4.0
2012-12-30 05:59:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-30 06:14:59.530,3.0,264,12.0,422.0,8.0,4.0
2012-12-30 06:29:59.530,3.0,264,12.0,422.0,8.0,4.0
2012-12-30 06:44:59.530,3.0,257,12.0,422.0,8.0,4.0
2012-12-30 06:59:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-30 07:14:59.530,3.0,260,12.0,422.0,8.0,4.0
2012-12-30 07:29:59.530,3.0,258,12.0,422.0,8.0,4.0
2012-12-30 07:44:59.530,3.0,257,12.0,422.0,8.0,4.0
2012-12-30 07:59:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-30 08:14:59.530,3.0,255,12.0,422.0,8.0,4.0
2012-12-30 08:29:59.530,3.0,262,12.0,422.0,8.0,4.0
2012-12-30 08:44:59.530,3.0,258,12.0,422.0,8.0,4.0
2012-12-30 08:59:59.530,3.0,253,12.0,422.0,8.0,4.0
2012-12-30 09:14:59.530,3.0,257,12.0,422.0,8.0,4.0
2012-12-30 09:29:59.530,3.0,259,12.0,422.0,8.0,4.0
2012-12-30 09:44:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-30 09:59:59.530,3.0,262,12.0,422.0,8.0,4.0
2012-12-30 10:14:59.530,3.0,266,12.0,422.0,8.0,4.0
2012-12-30 10:29:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-30 10:44:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-30 10:59:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-30 11:14:59.530,3.0,260,12.0,422.0,8.0,4.0
2012-12-30 11:29:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-30 11:44:59.530,3.0,255,12.0,422.0,8.0,4.0
2012-12-30 11:59:59.530,3.0,262,12.0,422.0,8.0,4.0
2012-12-30 12:14:59.530,3.0,266,12.0,422.0,8.0,4.0
2012-12-30 12:29:59.530,3.0,259,12.0,422.0,8.0,4.0
2012-12-30 12:44:59.530,3.0,266,12.0,422.0,8.0,4.0
2012-12-30 12:59:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-30 13:14:59.530,3.0,264,12.0,422.0,8.0,4.0
2012-12-30 13:29:59.530,3.0,259,12.0,422.0,8.0,4.0
2012-12-30 13:44:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-30 13:59:59.530,3.0,265,12.0,412.0,8.0,4.0
2012-12-30 14:14:59.530,3.0,267,12.0,412.0,8.0,4.0
2012-12-30 14:29:59.530,3.0,258,12.0,412.0,8.0,4.0
2012-12-30 14:44:59.530,3.0,262,12.0,412.0,8.0,4.0
2012-12-30 14:59:59.530,3.0,261,12.0,412.0,8.0,4.0
2012-12-30 15:14:59.530,3.0,267,12.0,412.0,8.0,4.0
2012-12-30 15:29:59.530,3.0,264,12.0,412.0,8.0,4.0
2012-12-30 15:44:59.530,3.0,273,12.0,412.0,8.0,4.0
2012-12-30 15:59:59.530,4.0,257,12.0,412.0,8.0,4.0
2012-12-30 16:14:59.530,4.0,266,12.0,412.0,8.0,4.0
2012-12-30 16:29:59.530,4.0,264,12.0,412.0,8.0,4.0
2012-12-30 16:44:59.530,4.0,261,12.0,412.0,8.0,4.0
2012-12-30 16:59:59.530,4.0,260,12.0,412.0,8.0,4.0
2012-12-30 17:14:59.530,4.0,261,12.0,412.0,8.0,4.0
2012-12-30 17:29:59.530,4.0,257,12.0,414.0,8.0,4.0
2012-12-30 17:44:59.530,4.0,263,12.0,414.0,8.0,4.0
2012-12-30 17:59:59.530,4.0,262,12.0,414.0,8.0,4.0
2012-12-30 18:14:59.530,4.0,266,12.0,414.0,8.0,4.0
2012-12-30 18:29:59.530,4.0,259,12.0,414.0,8.0,4.0
2012-12-30 18:44:59.530,4.0,250,12.0,414.0,8.0,4.0
2012-12-30 18:59:59.530,4.0,262,12.0,414.0,8.0,4.0
2012-12-30 19:14:59.530,4.0,262,12.0,414.0,8.0,4.0
2012-12-30 19:29:59.530,4.0,262,12.0,414.0,8.0,4.0
2012-12-30 19:44:59.530,4.0,257,12.0,414.0,8.0,4.0
2012-12-30 19:59:59.530,4.0,263,12.0,414.0,8.0,4.0
2012-12-30 20:14:59.530,4.0,257,12.0,414.0,8.0,4.0
2012-12-30 20:29:59.530,4.0,265,12.0,414.0,8.0,4.0
2012-12-30 20:44:59.530,4.0,266,12.0,414.0,8.0,4.0
2012-12-30 20:59:59.530,4.0,256,12.0,414.0,8.0,4.0
2012-12-30 21:14:59.530,4.0,263,12.0,414.0,8.0,4.0
2012-12-30 21:29:59.530,4.0,259,12.0,406.0,8.0,4.0
2012-12-30 21:44:59.530,4.0,262,12.0,406.0,8.0,4.0
2012-12-30 21:59:59.530,4.0,262,12.0,406.0,8.0,4.0
2012-12-30 22:14:59.530,4.0,262,12.0,406.0,8.0,4.0
2012-12-30 22:29:59.530,4.0,262,12.0,406.0,8.0,4.0
2012-12-30 22:44:59.530,4.0,260,12.0,406.0,8.0,4.0
2012-12-30 22:59:59.530,4.0,254,12.0,406.0,8.0,4.0
2012-12-30 23:14:59.530,4.0,256,12.0,406.0,8.0,4.0
2012-12-30 23:29:59.530,4.0,258,12.0,406.0,8.0,4.0
2012-12-30 23:44:59.530,4.0,259,12.0,406.0,8.0,4.0
2012-12-30 23:59:59.530,4.0,265,12.0,406.0,8.0,4.0
2012-12-31 00:14:59.530,4.0,266,12.0,406.0,8.0,4.0
2012-12-31 00:29:59.530,4.0,257,12.0,406.0,8.0,4.0
2012-12-31 00:44:59.530,4.0,257,12.0,406.0,8.0,4.0
2012-12-31 00:59:59.530,4.0,259,12.0,406.0,8.0,4.0
2012-12-31 01:14:59.530,4.0,257,12.0,406.0,8.0,4.0
2012-12-31 01:29:59.530,4.0,259,12.0,406.0,8.0,4.0
2012-12-31 01:44:59.530,4.0,262,12.0,406.0,8.0,4.0
2012-12-31 01:59:59.530,4.0,268,12.0,417.0,8.0,4.0
2012-12-31 02:14:59.530,4.0,263,12.0,417.0,8.0,4.0
2012-12-31 02:29:59.530,4.0,266,12.0,417.0,8.0,4.0
2012-12-31 02:44:59.530,4.0,262,12.0,417.0,8.0,4.0
2012-12-31 02:59:59.530,4.0,262,12.0,417.0,8.0,4.0
2012-12-31 03:14:59.530,4.0,264,12.0,417.0,8.0,4.0
2012-12-31 03:29:59.530,4.0,266,12.0,417.0,8.0,4.0
2012-12-31 03:44:59.530,4.0,269,12.0,417.0,8.0,4.0
2012-12-31 03:59:59.530,3.0,261,12.0,417.0,8.0,4.0
2012-12-31 04:14:59.530,3.0,259,12.0,425.0,8.0,4.0
2012-12-31 04:29:59.530,3.0,263,12.0,425.0,8.0,4.0
2012-12-31 04:44:59.530,3.0,259,12.0,425.0,8.0,4.0
2012-12-31 04:59:59.530,3.0,265,12.0,425.0,8.0,4.0
2012-12-31 05:14:59.530,3.0,258,12.0,425.0,8.0,4.0
2012-12-31 05:29:59.530,3.0,262,12.0,425.0,8.0,4.0
2012-12-31 05:44:59.530,3.0,262,12.0,425.0,8.0,4.0
2012-12-31 05:59:59.530,3.0,259,12.0,425.0,8.0,4.0
2012-12-31 06:14:59.530,3.0,261,12.0,425.0,8.0,4.0
2012-12-31 06:29:59.530,3.0,258,12.0,425.0,8.0,4.0
2012-12-31 06:44:59.530,3.0,264,12.0,425.0,8.0,4.0
2012-12-31 06:59:59.530,4.0,258,12.0,425.0,8.0,4.0
2012-12-31 07:14:59.530,4.0,255,12.0,425.0,8.0,4.0
2012-12-31 07:29:59.530,4.0,257,12.0,425.0,8.0,4.0
2012-12-31 07:44:59.530,4.0,259,12.0,425.0,8.0,4.0
2012-12-31 07:59:59.530,4.0,261,12.0,425.0,8.0,4.0
2012-12-31 08:14:59.530,4.0,260,12.0,425.0,8.0,4.0
2012-12-31 08:29:59.530,4.0,258,12.0,425.0,8.0,4.0
2012-12-31 08:44:59.530,4.0,258,12.0,425.0,8.0,4.0
2012-12-31 08:59:59.530,4.0,256,12.0,425.0,8.0,4.0
2012-12-31 09:14:59.530,4.0,253,12.0,425.0,8.0,4.0
2012-12-31 09:29:59.530,4.0,260,12.0,425.0,8.0,4.0
2012-12-31 09:44:59.530,4.0,262,12.0,425.0,8.0,4.0
2012-12-31 09:59:59.530,3.0,265,12.0,425.0,8.0,4.0
2012-12-31 10:14:59.530,3.0,256,12.0,425.0,8.0,4.0
2012-12-31 10:29:59.530,3.0,257,12.0,425.0,8.0,4.0
2012-12-31 10:44:59.530,3.0,261,12.0,425.0,8.0,4.0
2012-12-31 10:59:59.530,3.0,262,12.0,419.0,8.0,4.0
2012-12-31 11:14:59.530,3.0,262,12.0,419.0,8.0,4.0
2012-12-31 11:29:59.530,2.0,271,12.0,419.0,8.0,4.0
2012-12-31 11:44:59.530,2.0,265,12.0,419.0,8.0,4.0
2012-12-31 11:59:59.530,2.0,263,12.0,419.0,8.0,4.0
2012-12-31 12:14:59.530,2.0,265,12.0,419.0,8.0,4.0
2012-12-31 12:29:59.530,2.0,266,12.0,419.0,8.0,4.0
2012-12-31 12:44:59.530,2.0,263,12.0,419.0,8.0,4.0
2012-12-31 12:59:59.530,2.0,270,12.0,419.0,8.0,5.0
2012-12-31 13:14:59.530,2.0,263,12.0,419.0,8.0,5.0
2012-12-31 13:29:59.530,2.0,267,12.0,419.0,8.0,5.0
2012-12-31 13:44:59.530,2.0,266,12.0,419.0,8.0,5.0
2012-12-31 13:59:59.530,2.0,261,12.0,419.0,8.0,5.0
2012-12-31 14:14:59.530,2.0,264,12.0,419.0,8.0,5.0
2012-12-31 14:29:59.530,2.0,268,12.0,419.0,8.0,5.0
2012-12-31 14:44:59.530,3.0,269,12.0,419.0,8.0,5.0
2012-12-31 14:59:59.530,3.0,260,12.0,419.0,8.0,5.0
2012-12-31 15:14:59.530,3.0,269,12.0,419.0,8.0,5.0
2012-12-31 15:29:59.530,3.0,268,12.0,419.0,8.0,5.0
2012-12-31 15:44:59.530,3.0,265,12.0,419.0,8.0,5.0
2012-12-31 15:59:59.530,3.0,266,12.0,419.0,8.0,5.0
2012-12-31 16:14:59.530,3.0,269,12.0,415.0,8.0,5.0
2012-12-31 16:29:59.530,3.0,262,12.0,415.0,8.0,5.0
2012-12-31 16:44:59.530,3.0,262,12.0,415.0,8.0,5.0
2012-12-31 16:59:59.530,3.0,261,12.0,415.0,8.0,5.0
2012-12-31 17:14:59.530,3.0,262,12.0,415.0,8.0,5.0
2012-12-31 17:29:59.530,3.0,268,12.0,415.0,8.0,5.0
2012-12-31 17:44:59.530,3.0,273,12.0,415.0,8.0,5.0
2012-12-31 17:59:59.530,3.0,268,12.0,415.0,8.0,5.0
2012-12-31 18:14:59.530,3.0,267,12.0,413.0,8.0,5.0
2012-12-31 18:29:59.530,3.0,263,12.0,413.0,8.0,5.0
2012-12-31 18:44:59.530,3.0,265,12.0,413.0,8.0,5.0
2012-12-31 18:59:59.530,3.0,258,12.0,413.0,8.0,5.0
2012-12-31 19:14:59.530,3.0,260,12.0,412.0,8.0,5.0
2012-12-31 19:29:59.530,3.0,263,12.0,412.0,8.0,5.0
2012-12-31 19:44:59.530,3.0,263,12.0,412.0,8.0,5.0
2012-12-31 19:59:59.530,3.0,266,12.0,412.0,8.0,5.0
2012-12-31 20:14:59.530,3.0,267,12.0,412.0,8.0,5.0
2012-12-31 20:29:59.530,3.0,267,12.0,412.0,8.0,5.0
2012-12-31 20:44:59.530,3.0,261,12.0,416.0,8.0,5.0
2012-12-31 20:59:59.530,3.0,261,12.0,417.0,8.0,5.0
2012-12-31 21:14:59.530,3.0,264,12.0,417.0,8.0,5.0
2012-12-31 21:29:59.530,3.0,267,12.0,417.0,8.0,5.0
2012-12-31 21:44:59.530,3.0,272,12.0,417.0,8.0,5.0
2012-12-31 21:59:59.530,4.0,267,12.0,417.0,8.0,5.0
2012-12-31 22:14:59.530,4.0,261,12.0,417.0,8.0,5.0
